Timestamp,Sender,batteryLevel,voltage,channelUtilization,airUtilTx,rxSnr,rxRssi,hopLimit,hopStart
2024-11-07 23:12:06.512208,0x43590ff4,101,4.224,,0.031055557,,,5,
2024-11-07 23:13:06.561293,0x43590ff4,101,4.232,,0.031055557,,,5,
2024-11-07 23:14:06.626400,0x43590ff4,99,4.186,,0.031055557,,,5,
2024-11-07 23:15:06.682285,0x43590ff4,100,4.197,,0.031055557,,,5,
2024-11-07 23:16:06.732356,0x43590ff4,100,4.2,,0.031055557,,,5,
2024-11-07 23:17:06.792310,0x43590ff4,101,4.206,,0.031055557,,,5,
2024-11-07 23:18:06.775516,0x43590ff4,101,4.221,,0.015527778,,,5,5
2024-11-07 23:19:06.836331,0x43590ff4,101,4.214,,0.031055557,,,5,
2024-11-07 23:20:06.888263,0x43590ff4,100,4.2,,0.031055557,,,5,
2024-11-07 23:21:06.936466,0x43590ff4,100,4.2,,0.031055557,,,5,
2024-11-07 23:22:06.994248,0x43590ff4,98,4.174,,0.031055557,,,5,
2024-11-07 23:23:07.055176,0x43590ff4,99,4.182,,0.031055557,,,5,
2024-11-07 23:24:07.107419,0x43590ff4,101,4.24,,0.031055557,,,5,
2024-11-07 23:25:07.162308,0x43590ff4,101,4.204,,0.031055557,,,5,
2024-11-07 23:26:07.224486,0x43590ff4,101,4.214,,0.031055557,,,5,
2024-11-07 23:27:07.280198,0x43590ff4,101,4.246,,0.031055557,,,5,
2024-11-07 23:28:07.323264,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-11-07 23:29:07.386303,0x43590ff4,99,4.183,,0.031055557,,,5,
2024-11-07 23:30:07.442132,0x43590ff4,101,4.225,,0.031055557,,,5,
2024-11-07 23:31:07.495105,0x43590ff4,101,4.239,,0.031055557,,,5,
2024-11-07 23:32:07.337201,0x43590ff4,101,4.226,,0.031055557,,,5,
2024-11-07 23:33:07.396186,0x43590ff4,101,4.254,,0.031055557,,,5,
2024-11-07 23:34:07.479267,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-11-07 23:35:07.546201,0x43590ff4,101,4.216,,0.031055557,,,5,
2024-11-07 23:36:07.600211,0x43590ff4,101,4.225,,0.031055557,,,5,
2024-11-07 23:37:07.654276,0x43590ff4,101,4.205,,0.031055557,,,5,
2024-11-07 23:38:07.713528,0x43590ff4,100,4.19,,0.031055557,,,5,
2024-11-07 23:39:07.771631,0x43590ff4,101,4.245,,0.031055557,,,5,
2024-11-07 23:40:07.825036,0x43590ff4,100,4.19,,0.031055557,,,5,
2024-11-07 23:41:07.879027,0x43590ff4,101,4.231,,0.031055557,,,5,
2024-11-07 23:42:07.943159,0x43590ff4,100,4.193,,0.031055557,,,5,
2024-11-07 23:43:07.984416,0x43590ff4,100,4.195,,0.031055557,,,5,
2024-11-07 23:44:08.039489,0x43590ff4,101,4.24,,0.031055557,,,5,
2024-11-07 23:45:07.874727,0x43590ff4,101,4.219,,0.031055557,,,5,
2024-11-07 23:46:07.927788,0x43590ff4,101,4.226,,0.031055557,,,5,
2024-11-07 23:47:07.988824,0x43590ff4,100,4.2,,0.031055557,,,5,
2024-11-07 23:48:08.139033,0x43590ff4,99,4.182,,0.031055557,,,5,5
2024-11-07 23:49:08.187115,0x43590ff4,101,4.226,0.9316667,0.031055557,,,5,
2024-11-07 23:50:08.244921,0x43590ff4,101,4.234,,0.031055557,,,5,
2024-11-07 23:51:08.301272,0x43590ff4,101,4.204,,0.031055557,,,5,
2024-11-07 23:52:08.354219,0x43590ff4,100,4.193,,0.031055557,,,5,
2024-11-07 23:53:08.394515,0x43590ff4,101,4.224,,0.031055557,,,5,
2024-11-07 23:54:08.447318,0x43590ff4,101,4.251,,0.031055557,,,5,
2024-11-07 23:55:08.497383,0x43590ff4,101,4.237,,0.031055557,,,5,
2024-11-07 23:56:08.545555,0x43590ff4,101,4.207,,0.031055557,,,5,
2024-11-07 23:57:08.687626,0x43590ff4,101,4.235,,0.050888892,,,5,
2024-11-07 23:58:08.538640,0x43590ff4,101,4.235,,0.050888892,,,5,
2024-11-07 23:59:08.599648,0x43590ff4,101,4.244,,0.050888892,,,5,
2024-11-08 00:00:08.691529,0x43590ff4,101,4.246,,0.050888892,,,5,
2024-11-08 00:01:08.744592,0x43590ff4,101,4.225,,0.050888892,,,5,
2024-11-08 00:02:08.798629,0x43590ff4,101,4.218,,0.050888892,,,5,
2024-11-08 00:03:08.854717,0x43590ff4,100,4.191,,0.050888892,,,5,
2024-11-08 00:04:08.907833,0x43590ff4,101,4.201,,0.050888892,,,5,
2024-11-08 00:05:08.959719,0x43590ff4,101,4.233,,0.050888892,,,5,
2024-11-08 00:06:09.019625,0x43590ff4,100,4.197,,0.050888892,,,5,
2024-11-08 00:07:09.080791,0x43590ff4,101,4.22,,0.050888892,,,5,
2024-11-08 00:08:09.133840,0x43590ff4,101,4.242,,0.050888892,,,5,
2024-11-08 00:09:09.188165,0x43590ff4,101,4.209,,0.050888892,,,5,
2024-11-08 00:10:09.027743,0x43590ff4,101,4.218,,0.050888892,,,5,
2024-11-08 00:11:09.076092,0x43590ff4,101,4.208,,0.050888892,,,5,
2024-11-08 00:12:09.133405,0x43590ff4,100,4.194,,0.050888892,,,5,
2024-11-08 00:13:09.174702,0x43590ff4,101,4.202,,0.050888892,,,5,
2024-11-08 00:14:09.231873,0x43590ff4,101,4.236,,0.050888892,,,5,
2024-11-08 00:15:09.294307,0x43590ff4,101,4.219,,0.050888892,,,5,
2024-11-08 00:16:09.354483,0x43590ff4,100,4.194,,0.050888892,,,5,
2024-11-08 00:17:09.426563,0x43590ff4,101,4.228,,0.050888892,,,5,
2024-11-08 00:18:09.497248,0x43590ff4,101,4.23,,0.050888892,,,5,5
2024-11-08 00:19:09.555214,0x43590ff4,101,4.232,,0.050888892,,,5,
2024-11-08 00:20:09.600346,0x43590ff4,101,4.251,,0.050888892,,,5,
2024-11-08 00:21:09.652583,0x43590ff4,101,4.216,,0.050888892,,,5,
2024-11-08 00:22:09.691570,0x43590ff4,101,4.221,,0.050888892,,,5,
2024-11-08 00:23:09.744867,0x43590ff4,101,4.217,,0.050888892,,,5,
2024-11-08 00:24:09.814939,0x43590ff4,101,4.241,,0.050888892,,,5,
2024-11-08 00:25:09.863847,0x43590ff4,101,4.249,,0.050888892,,,5,
2024-11-08 00:26:09.912204,0x43590ff4,101,4.216,,0.050888892,,,5,
2024-11-08 00:27:09.970199,0x43590ff4,99,4.18,,0.050888892,,,5,
2024-11-08 00:28:10.026685,0x43590ff4,101,4.217,,0.050888892,,,5,
2024-11-08 00:29:10.079454,0x43590ff4,101,4.233,,0.050888892,,,5,
2024-11-08 00:30:10.137552,0x43590ff4,101,4.233,,0.050888892,,,5,
2024-11-08 00:31:10.214723,0x43590ff4,101,4.237,,0.050888892,,,5,
2024-11-08 00:32:10.264787,0x43590ff4,101,4.226,,0.050888892,,,5,
2024-11-08 00:33:10.307798,0x43590ff4,101,4.239,,0.050888892,,,5,
2024-11-08 00:34:10.142889,0x43590ff4,101,4.206,,0.050888892,,,5,
2024-11-08 00:35:10.192820,0x43590ff4,101,4.258,,0.050888892,,,5,
2024-11-08 00:36:10.242155,0x43590ff4,101,4.22,,0.050888892,,,5,
2024-11-08 00:37:10.302079,0x43590ff4,101,4.232,,0.050888892,,,5,
2024-11-08 00:38:10.356163,0x43590ff4,101,4.213,,0.050888892,,,5,
2024-11-08 00:39:10.408310,0x43590ff4,101,4.217,,0.050888892,,,5,
2024-11-08 00:40:10.468308,0x43590ff4,100,4.193,,0.050888892,,,5,
2024-11-08 00:41:10.524288,0x43590ff4,101,4.248,,0.050888892,,,5,
2024-11-08 00:42:10.568627,0x43590ff4,100,4.197,,0.050888892,,,5,
2024-11-08 00:43:10.606488,0x43590ff4,101,4.229,,0.050888892,,,5,
2024-11-08 00:44:10.658763,0x43590ff4,101,4.219,,0.050888892,,,5,
2024-11-08 00:45:10.728581,0x43590ff4,101,4.238,,0.050888892,,,5,
2024-11-08 00:46:10.779118,0x43590ff4,101,4.229,,0.050888892,,,5,
2024-11-08 00:47:10.827719,0x43590ff4,101,4.252,,0.050888892,,,5,
2024-11-08 00:48:10.897427,0x43590ff4,101,4.253,,0.050888892,,,5,5
2024-11-08 00:49:10.968841,0x43590ff4,100,4.197,,0.050888892,,,5,
2024-11-08 00:50:11.013716,0x43590ff4,101,4.208,,0.050888892,,,5,
2024-11-08 00:51:11.066359,0x43590ff4,101,4.242,,0.050888892,,,5,
2024-11-08 00:52:11.134070,0x43590ff4,101,4.223,,0.050888892,,,5,
2024-11-08 00:53:11.191119,0x43590ff4,101,4.239,,0.050888892,,,5,
2024-11-08 00:54:11.243682,0x43590ff4,101,4.221,,0.050888892,,,5,
2024-11-08 00:55:11.302893,0x43590ff4,99,4.183,,0.050888892,,,5,
2024-11-08 00:56:11.351499,0x43590ff4,101,4.239,,0.031055557,,,5,
2024-11-08 00:57:11.403200,0x43590ff4,99,4.188,,0.031055557,,,5,
2024-11-08 00:58:11.451242,0x43590ff4,101,4.223,,0.031055557,,,5,
2024-11-08 00:59:11.504011,0x43590ff4,101,4.228,,0.031055557,,,5,
2024-11-08 01:00:11.345104,0x43590ff4,101,4.218,,0.031055557,,,5,
2024-11-08 01:01:11.390882,0x43590ff4,99,4.182,,0.031055557,,,5,
2024-11-08 01:02:11.439644,0x43590ff4,100,4.197,,0.031055557,,,5,
2024-11-08 01:03:11.494740,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-11-08 01:04:11.539540,0x43590ff4,101,4.218,,0.031055557,,,5,
2024-11-08 01:05:11.597490,0x43590ff4,101,4.23,,0.031055557,,,5,
2024-11-08 01:06:11.658399,0x43590ff4,101,4.25,,0.031055557,,,5,
2024-11-08 01:07:11.713401,0x43590ff4,99,4.189,,0.031055557,,,5,
2024-11-08 01:08:11.774184,0x43590ff4,101,4.212,,0.031055557,,,5,
2024-11-08 01:09:11.827363,0x43590ff4,101,4.203,,0.031055557,,,5,
2024-11-08 01:10:11.871148,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-11-08 01:11:11.925080,0x43590ff4,101,4.232,,0.031055557,,,5,
2024-11-08 01:12:11.982996,0x43590ff4,101,4.214,,0.031055557,,,5,
2024-11-08 01:13:12.042996,0x43590ff4,100,4.2,,0.031055557,,,5,
2024-11-08 01:14:12.095834,0x43590ff4,101,4.227,,0.031055557,,,5,
2024-11-08 01:15:12.159867,0x43590ff4,101,4.24,,0.031055557,,,5,
2024-11-08 01:16:11.995774,0x43590ff4,100,4.2,,0.031055557,,,5,
2024-11-08 01:17:12.049926,0x43590ff4,101,4.211,,0.031055557,,,5,
2024-11-08 01:18:12.218765,0x43590ff4,101,4.215,,0.015527778,,,5,5
2024-11-08 01:19:12.282820,0x43590ff4,101,4.23,0.9316667,0.031055557,,,5,
2024-11-08 01:20:12.343974,0x43590ff4,101,4.219,,0.031055557,,,5,
2024-11-08 01:21:12.406199,0x43590ff4,101,4.243,,0.031055557,,,5,
2024-11-08 01:22:12.460277,0x43590ff4,101,4.238,,0.031055557,,,5,
2024-11-08 01:23:12.512530,0x43590ff4,101,4.227,,0.031055557,,,5,
2024-11-08 01:24:12.566465,0x43590ff4,101,4.245,,0.031055557,,,5,
2024-11-08 01:25:12.627914,0x43590ff4,101,4.254,,0.031055557,,,5,
2024-11-08 01:26:12.681723,0x43590ff4,99,4.183,,0.031055557,,,5,
2024-11-08 01:27:12.733815,0x43590ff4,101,4.219,,0.031055557,,,5,
2024-11-08 01:28:12.794890,0x43590ff4,101,4.204,,0.031055557,,,5,
2024-11-08 01:29:12.844791,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-11-08 01:30:12.900743,0x43590ff4,101,4.215,,0.031055557,,,5,
2024-11-08 01:31:12.741074,0x43590ff4,101,4.213,,0.031055557,,,5,
2024-11-08 01:32:12.807079,0x43590ff4,101,4.235,,0.031055557,,,5,
2024-11-08 01:33:12.864233,0x43590ff4,100,4.193,,0.031055557,,,5,
2024-11-08 01:34:12.927975,0x43590ff4,101,4.217,,0.031055557,,,5,
2024-11-08 01:35:12.985998,0x43590ff4,101,4.224,,0.031055557,,,5,
2024-11-08 01:36:13.034221,0x43590ff4,101,4.215,,0.031055557,,,5,
2024-11-08 01:37:13.092143,0x43590ff4,101,4.229,,0.031055557,,,5,
2024-11-08 01:38:13.156099,0x43590ff4,101,4.203,,0.031055557,,,5,
2024-11-08 01:39:13.215268,0x43590ff4,101,4.226,,0.031055557,,,5,
2024-11-08 01:40:13.272242,0x43590ff4,100,4.197,,0.031055557,,,5,
2024-11-08 01:41:13.335428,0x43590ff4,101,4.208,,0.031055557,,,5,
2024-11-08 01:42:13.394370,0x43590ff4,101,4.228,,0.031055557,,,5,
2024-11-08 01:43:13.441355,0x43590ff4,101,4.231,,0.031055557,,,5,
2024-11-08 01:44:13.277319,0x43590ff4,101,4.238,,0.031055557,,,5,
2024-11-08 01:45:13.338354,0x43590ff4,101,4.212,,0.031055557,,,5,
2024-11-08 01:46:13.383311,0x43590ff4,101,4.208,,0.031055557,,,5,
2024-11-08 01:47:13.443379,0x43590ff4,101,4.207,,0.031055557,,,5,
2024-11-08 01:48:13.581423,0x43590ff4,101,4.229,,0.015527778,,,5,5
2024-11-08 01:49:13.632430,0x43590ff4,100,4.194,,0.031055557,,,5,
2024-11-08 01:50:13.682413,0x43590ff4,99,4.18,,0.031055557,,,5,
2024-11-08 01:51:13.738386,0x43590ff4,101,4.212,,0.031055557,,,5,
2024-11-08 01:52:13.793436,0x43590ff4,101,4.208,,0.031055557,,,5,
2024-11-08 01:53:13.827312,0x43590ff4,100,4.199,,0.031055557,,,5,
2024-11-08 01:54:13.876298,0x43590ff4,101,4.232,,0.031055557,,,5,
2024-11-08 01:55:13.929535,0x43590ff4,101,4.241,,0.031055557,,,5,
2024-11-08 01:56:13.977540,0x43590ff4,101,4.256,,0.031055557,,,5,
2024-11-08 01:57:14.026563,0x43590ff4,100,4.198,,0.031055557,,,5,
2024-11-08 01:58:14.087744,0x43590ff4,100,4.193,,0.031055557,,,5,
2024-11-08 01:59:14.144575,0x43590ff4,101,4.24,,0.031055557,,,5,
2024-11-08 02:00:14.189700,0x43590ff4,101,4.207,,0.031055557,,,5,
2024-11-08 02:01:14.246691,0x43590ff4,100,4.2,,0.031055557,,,5,
2024-11-08 02:02:14.304899,0x43590ff4,101,4.243,,0.031055557,,,5,
2024-11-08 02:03:14.351803,0x43590ff4,101,4.217,,0.031055557,,,5,
2024-11-08 02:04:14.399793,0x43590ff4,101,4.203,,0.031055557,,,5,
2024-11-08 02:05:14.456762,0x43590ff4,101,4.237,,0.031055557,,,5,
2024-11-08 02:06:14.518854,0x43590ff4,101,4.203,,0.031055557,,,5,
2024-11-08 02:07:14.355727,0x43590ff4,101,4.216,,0.031055557,,,5,
2024-11-08 02:08:14.410887,0x43590ff4,101,4.233,,0.031055557,,,5,
2024-11-08 02:09:14.463887,0x43590ff4,101,4.233,,0.031055557,,,5,
2024-11-08 02:10:14.519861,0x43590ff4,100,4.19,,0.031055557,,,5,
2024-11-08 02:11:14.574916,0x43590ff4,101,4.238,,0.031055557,,,5,
2024-11-08 02:12:14.636929,0x43590ff4,101,4.242,,0.031055557,,,5,
2024-11-08 02:13:14.690929,0x43590ff4,101,4.211,,0.031055557,,,5,
2024-11-08 02:14:14.755088,0x43590ff4,101,4.203,,0.031055557,,,5,
2024-11-08 02:15:14.809983,0x43590ff4,101,4.237,,0.031055557,,,5,
2024-11-08 02:16:14.871817,0x43590ff4,101,4.242,,0.031055557,,,5,
2024-11-08 02:17:14.918999,0x43590ff4,101,4.225,,0.031055557,,,5,
2024-11-08 02:18:14.989967,0x43590ff4,101,4.218,,0.031055557,,,5,5
2024-11-08 02:19:15.043934,0x43590ff4,101,4.229,,0.031055557,,,5,
2024-11-08 02:20:15.093976,0x43590ff4,99,4.189,,0.031055557,,,5,
2024-11-08 02:21:15.149911,0x43590ff4,100,4.198,,0.031055557,,,5,
2024-11-08 02:22:15.205076,0x43590ff4,101,4.251,,0.031055557,,,5,
2024-11-08 02:23:15.252951,0x43590ff4,101,4.238,,0.031055557,,,5,
2024-11-08 02:24:15.298889,0x43590ff4,101,4.209,,0.031055557,,,5,
2024-11-08 02:25:15.356948,0x43590ff4,101,4.235,,0.031055557,,,5,
2024-11-08 02:26:15.407989,0x43590ff4,101,4.257,,0.031055557,,,5,
2024-11-08 02:27:15.461952,0x43590ff4,101,4.258,,0.031055557,,,5,
2024-11-08 02:28:15.520137,0x43590ff4,101,4.223,,0.031055557,,,5,
2024-11-08 02:29:15.572189,0x43590ff4,101,4.232,,0.031055557,,,5,
2024-11-08 02:30:15.630445,0x43590ff4,101,4.217,,0.031055557,,,5,
2024-11-08 02:31:15.466352,0x43590ff4,100,4.191,,0.031055557,,,5,
2024-11-08 02:32:15.521456,0x43590ff4,101,4.221,,0.031055557,,,5,
2024-11-08 02:33:15.572560,0x43590ff4,101,4.26,,0.031055557,,,5,
2024-11-08 02:34:15.625656,0x43590ff4,101,4.249,,0.031055557,,,5,
2024-11-08 02:35:15.677561,0x43590ff4,101,4.213,,0.031055557,,,5,
2024-11-08 02:36:15.729645,0x43590ff4,100,4.199,,0.031055557,,,5,
2024-11-08 02:37:15.776655,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-11-08 02:38:15.827685,0x43590ff4,101,4.254,,0.031055557,,,5,
2024-11-08 02:39:15.865771,0x43590ff4,101,4.223,,0.031055557,,,5,
2024-11-08 02:40:15.921757,0x43590ff4,101,4.256,,0.031055557,,,5,
2024-11-08 02:41:15.967008,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-11-08 02:42:16.025939,0x43590ff4,101,4.209,,0.031055557,,,5,
2024-11-08 02:43:16.078798,0x43590ff4,101,4.212,,0.031055557,,,5,
2024-11-08 02:44:16.137051,0x43590ff4,101,4.247,,0.031055557,,,5,
2024-11-08 02:45:16.187918,0x43590ff4,101,4.254,,0.031055557,,,5,
2024-11-08 02:46:16.247972,0x43590ff4,101,4.21,,0.031055557,,,5,
2024-11-08 02:47:16.309080,0x43590ff4,101,4.257,,0.031055557,,,5,
2024-11-08 02:48:16.371277,0x43590ff4,101,4.234,,0.031055557,,,5,5
2024-11-08 02:49:16.426238,0x43590ff4,101,4.203,,0.031055557,,,5,
2024-11-08 02:50:16.477114,0x43590ff4,99,4.178,,0.031055557,,,5,
2024-11-08 02:51:16.522085,0x43590ff4,101,4.223,,0.031055557,,,5,
2024-11-08 02:52:16.569344,0x43590ff4,101,4.23,,0.031055557,,,5,
2024-11-08 02:53:16.630264,0x43590ff4,101,4.248,,0.031055557,,,5,
2024-11-08 02:54:16.684075,0x43590ff4,101,4.267,,0.031055557,,,5,
2024-11-08 02:55:16.739287,0x43590ff4,101,4.213,,0.031055557,,,5,
2024-11-08 02:56:16.814254,0x43590ff4,101,4.216,1.19,0.050888892,,,5,
2024-11-08 02:57:16.866412,0x43590ff4,101,4.229,,0.050888892,,,5,
2024-11-08 02:58:16.702312,0x43590ff4,101,4.235,,0.050888892,,,5,
2024-11-08 02:59:16.754274,0x43590ff4,101,4.218,,0.050888892,,,5,
2024-11-08 03:00:16.795423,0x43590ff4,99,4.185,,0.050888892,,,5,
2024-11-08 03:01:16.856438,0x43590ff4,101,4.204,,0.050888892,,,5,
2024-11-08 03:02:16.912412,0x43590ff4,99,4.186,,0.050888892,,,5,
2024-11-08 03:03:16.956361,0x43590ff4,100,4.194,,0.050888892,,,5,
2024-11-08 03:04:17.014388,0x43590ff4,101,4.211,,0.050888892,,,5,
2024-11-08 03:05:17.064528,0x43590ff4,101,4.231,,0.050888892,,,5,
2024-11-08 03:06:17.112534,0x43590ff4,101,4.239,,0.050888892,,,5,
2024-11-08 03:07:17.167416,0x43590ff4,101,4.219,,0.050888892,,,5,
2024-11-08 03:08:17.220566,0x43590ff4,101,4.216,,0.050888892,,,5,
2024-11-08 03:09:17.272554,0x43590ff4,98,4.175,,0.050888892,,,5,
2024-11-08 03:10:17.318333,0x43590ff4,99,4.188,,0.050888892,,,5,
2024-11-08 03:11:17.371657,0x43590ff4,101,4.209,,0.050888892,,,5,
2024-11-08 03:12:17.435500,0x43590ff4,101,4.204,,0.050888892,,,5,
2024-11-08 03:13:17.484417,0x43590ff4,101,4.248,,0.050888892,,,5,
2024-11-08 03:14:17.548582,0x43590ff4,101,4.224,,0.050888892,,,5,
2024-11-08 03:15:17.393484,0x43590ff4,101,4.235,,0.050888892,,,5,
2024-11-08 03:16:17.440674,0x43590ff4,101,4.213,,0.050888892,,,5,
2024-11-08 03:17:17.499578,0x43590ff4,101,4.241,,0.050888892,,,5,
2024-11-08 03:18:17.656539,0x43590ff4,101,4.235,,0.03536111,,,5,5
2024-11-08 03:19:17.790634,0x43590ff4,101,4.23,,0.050888892,,,5,
2024-11-08 03:20:17.846631,0x43590ff4,101,4.21,,0.050888892,,,5,
2024-11-08 03:21:17.899572,0x43590ff4,101,4.231,,0.050888892,,,5,
2024-11-08 03:22:17.955651,0x43590ff4,101,4.231,,0.050888892,,,5,
2024-11-08 03:23:18.010649,0x43590ff4,101,4.217,,0.050888892,,,5,
2024-11-08 03:24:18.066591,0x43590ff4,101,4.202,,0.050888892,,,5,
2024-11-08 03:25:18.119707,0x43590ff4,101,4.23,,0.050888892,,,5,
2024-11-08 03:26:18.175677,0x43590ff4,100,4.191,,0.050888892,,,5,
2024-11-08 03:27:18.014824,0x43590ff4,101,4.209,,0.050888892,,,5,
2024-11-08 03:28:18.068676,0x43590ff4,99,4.182,,0.050888892,,,5,
2024-11-08 03:29:18.124701,0x43590ff4,101,4.236,,0.050888892,,,5,
2024-11-08 03:30:18.176806,0x43590ff4,101,4.215,,0.050888892,,,5,
2024-11-08 03:31:18.228046,0x43590ff4,101,4.208,,0.050888892,,,5,
2024-11-08 03:32:18.276781,0x43590ff4,101,4.237,,0.050888892,,,5,
2024-11-08 03:33:18.351952,0x43590ff4,101,4.219,,0.050888892,,,5,
2024-11-08 03:34:18.406846,0x43590ff4,99,4.188,,0.050888892,,,5,
2024-11-08 03:35:18.468752,0x43590ff4,99,4.182,,0.050888892,,,5,
2024-11-08 03:36:18.527194,0x43590ff4,101,4.224,,0.050888892,,,5,
2024-11-08 03:37:18.582591,0x43590ff4,100,4.196,,0.050888892,,,5,
2024-11-08 03:38:18.635928,0x43590ff4,101,4.254,,0.050888892,,,5,
2024-11-08 03:39:18.683223,0x43590ff4,100,4.193,,0.050888892,,,5,
2024-11-08 03:40:18.739478,0x43590ff4,101,4.207,,0.050888892,,,5,
2024-11-08 03:41:18.789921,0x43590ff4,99,4.179,,0.050888892,,,5,
2024-11-08 03:42:18.831821,0x43590ff4,101,4.247,,0.050888892,,,5,
2024-11-08 03:43:18.668402,0x43590ff4,101,4.239,,0.050888892,,,5,
2024-11-08 03:44:18.709397,0x43590ff4,101,4.246,,0.050888892,,,5,
2024-11-08 03:45:18.759559,0x43590ff4,101,4.215,,0.050888892,,,5,
2024-11-08 03:46:18.809662,0x43590ff4,101,4.252,,0.050888892,,,5,
2024-11-08 03:47:18.863036,0x43590ff4,101,4.231,,0.050888892,,,5,
2024-11-08 03:48:19.015080,0x43590ff4,101,4.222,,0.03536111,,,5,5
2024-11-08 03:49:19.114272,0x43590ff4,101,4.215,,0.050888892,,,5,
2024-11-08 03:50:19.164471,0x43590ff4,101,4.205,,0.050888892,,,5,
2024-11-08 03:51:19.215420,0x43590ff4,101,4.205,,0.050888892,,,5,
2024-11-08 03:52:19.280666,0x43590ff4,101,4.206,,0.050888892,,,5,
2024-11-08 03:53:19.338732,0x43590ff4,100,4.193,,0.050888892,,,5,
2024-11-08 03:54:19.393005,0x43590ff4,100,4.195,,0.050888892,,,5,
2024-11-08 03:55:19.446000,0x43590ff4,101,4.225,,0.050888892,,,5,
2024-11-08 03:56:19.502755,0x43590ff4,100,4.2,,0.031055557,,,5,
2024-11-08 03:57:19.550270,0x43590ff4,101,4.247,,0.031055557,,,5,
2024-11-08 03:58:19.607234,0x43590ff4,101,4.232,,0.031055557,,,5,
2024-11-08 03:59:19.456156,0x43590ff4,100,4.192,,0.031055557,,,5,
2024-11-08 04:00:19.515601,0x43590ff4,101,4.22,,0.031055557,,,5,
2024-11-08 04:01:19.571377,0x43590ff4,101,4.245,,0.031055557,,,5,
2024-11-08 04:02:19.631455,0x43590ff4,101,4.22,,0.031055557,,,5,
2024-11-08 04:03:19.687631,0x43590ff4,100,4.19,,0.031055557,,,5,
2024-11-08 04:04:19.741592,0x43590ff4,101,4.259,,0.031055557,,,5,
2024-11-08 04:05:19.791793,0x43590ff4,101,4.228,,0.031055557,,,5,
2024-11-08 04:06:19.845819,0x43590ff4,101,4.231,,0.031055557,,,5,
2024-11-08 04:07:19.893869,0x43590ff4,101,4.242,,0.031055557,,,5,
2024-11-08 04:08:19.940133,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-11-08 04:09:19.995984,0x43590ff4,100,4.191,,0.031055557,,,5,
2024-11-08 04:10:20.057843,0x43590ff4,101,4.228,,0.031055557,,,5,
2024-11-08 04:11:20.110982,0x43590ff4,101,4.242,,0.031055557,,,5,
2024-11-08 04:12:20.162723,0x43590ff4,101,4.259,,0.031055557,,,5,
2024-11-08 04:13:20.215833,0x43590ff4,101,4.206,,0.031055557,,,5,
2024-11-08 04:14:20.067685,0x43590ff4,101,4.233,,0.031055557,,,5,
2024-11-08 04:15:20.128553,0x43590ff4,101,4.233,,0.031055557,,,5,
2024-11-08 04:16:20.182700,0x43590ff4,101,4.238,,0.031055557,,,5,
2024-11-08 04:17:20.264616,0x43590ff4,101,4.244,,0.031055557,,,5,
2024-11-08 04:18:20.372621,0x43590ff4,101,4.234,,0.015527778,,,5,5
2024-11-08 04:19:20.422677,0x43590ff4,101,4.25,,0.031055557,,,5,
2024-11-08 04:20:20.469555,0x43590ff4,101,4.248,,0.031055557,,,5,
2024-11-08 04:21:20.512416,0x43590ff4,101,4.201,,0.031055557,,,5,
2024-11-08 04:22:20.576687,0x43590ff4,99,4.179,,0.031055557,,,5,
2024-11-08 04:23:20.626458,0x43590ff4,101,4.242,,0.031055557,,,5,
2024-11-08 04:24:20.679743,0x43590ff4,101,4.211,,0.031055557,,,5,
2024-11-08 04:25:20.734648,0x43590ff4,100,4.196,,0.031055557,,,5,
2024-11-08 04:26:20.784577,0x43590ff4,101,4.229,,0.031055557,,,5,
2024-11-08 04:27:20.842711,0x43590ff4,101,4.25,,0.031055557,,,5,
2024-11-08 04:28:20.894675,0x43590ff4,99,4.186,,0.031055557,,,5,
2024-11-08 04:29:20.950560,0x43590ff4,101,4.22,,0.031055557,,,5,
2024-11-08 04:30:21.002836,0x43590ff4,101,4.204,,0.031055557,,,5,
2024-11-08 04:31:21.055633,0x43590ff4,101,4.201,,0.031055557,,,5,
2024-11-08 04:32:21.112711,0x43590ff4,101,4.218,,0.031055557,,,5,
2024-11-08 04:33:21.167055,0x43590ff4,101,4.219,,0.031055557,,,5,
2024-11-08 04:34:21.220753,0x43590ff4,101,4.227,,0.031055557,,,5,
2024-11-08 04:35:21.056118,0x43590ff4,101,4.218,,0.031055557,,,5,
2024-11-08 04:36:21.117944,0x43590ff4,101,4.214,,0.031055557,,,5,
2024-11-08 04:37:21.169841,0x43590ff4,101,4.238,,0.031055557,,,5,
2024-11-08 04:38:21.233988,0x43590ff4,101,4.233,,0.031055557,,,5,
2024-11-08 04:39:21.287951,0x43590ff4,101,4.219,,0.031055557,,,5,
2024-11-08 04:40:21.340889,0x43590ff4,101,4.208,,0.031055557,,,5,
2024-11-08 04:41:21.396104,0x43590ff4,101,4.21,,0.031055557,,,5,
2024-11-08 04:42:21.453159,0x43590ff4,101,4.233,,0.031055557,,,5,
